94,0.07091526604278432,81
95,0.07181622134792501,82
96,0.07147091364851621,82
97,0.07113816633323855,83
98,0.07076716552248474,83
99,0.07143010937963239,84
100,0.07182119510584785,84
101,0.07237734602504999,85
102,0.07255838012478934,85
103,0.07292486662670021,86
104,0.07212815938436397,86
105,0.07289927701343689,87
106,0.07310057039641871,87
107,0.07360788135424981,88
108,0.07407122911735226,89
109,0.07453873663650999,89
110,0.07428820962032613,90
111,0.074533038463169,90
112,0.07438314235019405,91
113,0.07460377223346765,91
114,0.07478759061717472,92
115,0.07473844410538676,92
116,0.07490690745275498,93
117,0.07477018830724164,93
118,0.0750446437745638,94
119,0.07437391761195598,94
120,0.07522812478985011,95
121,0.07530997020405189,95
122,0.07562530944847733,96
123,0.07577406511742547,96
124,0.07490693784658409,97
125,0.07627506718260837,97
126,0.07630420782324324,98
127,0.07625646244561635,98
128,0.07640115363155751,99
129,0.07571610852340671,99
130,0.07513367308403686,100
131,0.07488067689931252,100
132,0.07531770252485383,101
133,0.07607751084229811,101
134,0.07643895260752832,102
135,0.0763675209661178,102
136,0.07714509088831929,103
137,0.07738295949208085,103
138,0.07723872987189392,104
139,0.0776901008474519,104
140,0.07722798850664657,105
141,0.07754164628555867,105
142,0.07770774328860168,106
143,0.07774692151564626,106
144,0.07777132213355635,107
145,0.07784393070868094,108
146,0.07721767407238116,108
147,0.0772662141724285,109
148,0.07715439041872038,109
149,0.07750058587806376,110
150,0.07738106005304232,110
151,0.07797753265055664,111
152,0.07810035491190029,111
153,0.07787121937391318,112
154,0.07719666630576352,112
155,0.07671510641567596,113
156,0.07668242130322245,113
157,0.07625918780599723,114
158,0.07646217603762853,114
159,0.07641229775126504,115
160,0.07596765671686172,115
161,0.07609033550409641,116
162,0.07593606381529079,116
163,0.07618156840967213,117
164,0.07586066246040403,118
165,0.07589233456730593,118
166,0.07569604741408355,119
167,0.07563671828275101,119
168,0.07570830233952613,120
169,0.074965996559182,120
170,0.07467205048793688,121
171,0.07446437118409827,121
172,0.07440552735885723,122
173,0.07383338014966503,122
174,0.0743795061692531,123
175,0.0744767478423608,123
176,0.0748571616218066,124
177,0.07418911215569919,124
178,0.0744754529809636,125
179,0.07491107526755666,126
180,0.07464521366435863,126
181,0.07478403184927229,126
182,0.07544299562038026,127
183,0.07539436798778153,127
184,0.07554602386166637,128
185,0.07578184689050241,128
186,0.07557548417133328,129
187,0.07683209058020629,130
188,0.07736570890139399,130
189,0.07740179729825165,130
190,0.07741308915688874,131
191,0.07811357599257633,131
192,0.07811349638952102,132
193,0.07837933722802569,132
194,0.07927218490564074,133
195,0.07951601807006073,133
196,0.0794217454960022,134
197,0.07939360374042821,134
198,0.07944995904663264,135
199,0.08001962287839094,135
200,0.07962911040859968,136
201,0.0797643764553545,136
202,0.07983246919148526,137
203,0.08038233681944858,137
204,0.08103179095243108,138
205,0.08014093568869528,138
206,0.07936160947795501,139
207,0.07914766210691716,139
208,0.07941996790312202,140
209,0.0798770072934804,140
210,0.0798254321071641,141
211,0.07988887373157154,141
212,0.0804658518283649,142
213,0.08037147852187776,142
214,0.08046697953026363,143
215,0.0803243926858616,143
216,0.0804134689543294,144
217,0.0813218962688963,144
218,0.08183618001060923,145
219,0.08242795696011702,145
220,0.08329627857262284,146
221,0.08331779438022253,146
222,0.08347828009455696,147
223,0.08375240385469594,147
224,0.08295764514949906,148
225,0.08290285944705612,148
226,0.08331139781163825,149
227,0.08346783777122377,149
228,0.08397226347188505,150
229,0.08356758647044525,150
230,0.08344448587740085,151
231,0.08314795059662265,151
232,0.08351414004894436,152
233,0.08385234130718582,152
234,0.0822798624700269,153
235,0.08162216370688177,153
236,0.08231521498684731,154
237,0.08216923051306851,154
238,0.08310252441906307,155
239,0.08280129087490815,155
240,0.08345759247342467,156
241,0.08370875023084837,156
242,0.08357738162010095,157
243,0.08460503736158767,157
244,0.08422493125436503,158
245,0.084059433039335,158
246,0.08430397812637201,159
247,0.08434251776083475,159
248,0.08440575451398838,160
249,0.08496335657034638,160
250,0.08516837681495773,162
251,0.08548419402691637,163
252,0.08586119921593076,163
253,0.08506544178435439,164
254,0.08424544085842242,164
255,0.08548878836991591,165
256,0.08453751992394193,165
257,0.08479426714936439,165
258,0.08536976322588757,166
259,0.08637906212676016,166
260,0.0855934020206513,167
261,0.08552883944021103,167
262,0.08656902018192023,168
263,0.08623511250125462,168
264,0.08610474946034313,169
265,0.08606704952582099,169
266,0.08673331478756385,170
267,0.0872105467853694,170
268,0.08663002748695028,170
269,0.08623045391021167,171
270,0.08631309008035838,171
271,0.08640388746026179,172
272,0.08688931249239167,172
273,0.08657237799537938,173
274,0.0873632353538574,173
275,0.0871259431715797,174
276,0.08658674351480794,174
277,0.08707902630742716,175
278,0.0873823198241307,175
279,0.08744787094964751,175
280,0.08707808395618573,176
281,0.08666550041083293,176
282,0.08664525490961701,177
283,0.08675377274970036,177
284,0.08702798020510213,178
285,0.08647067448015516,178
286,0.08586235323146715,179
287,0.08500336459814334,179
288,0.08476568289966854,180
289,0.08493230389179068,180
290,0.08474310425672435,180
291,0.08421409254724636,181
292,0.08389446461473617,181
293,0.0838744398384176,182
294,0.0837459779047853,182
295,0.0847662660353389,183
296,0.08516317029469102,183
297,0.08552559511579039,184
298,0.08559745985280659,184
299,0.08482755950720217,185
300,0.08402390576984167,185
301,0.08382912539392678,186
302,0.08359645826846947,186
303,0.08451781211548819,187
304,0.08330845882554704,187
305,0.08277731661337509,188
306,0.08286393072584579,188
307,0.08243332278030521,188
308,0.08252139367995316,189
309,0.08250961225756752,189
310,0.08288053955862353,190
311,0.08137689932774833,190
312,0.08111603292806603,191
313,0.08081116123413228,191
314,0.08123248348297218,192
315,0.08133043790896016,192
316,0.08112207821500235,193
317,0.08117720444003852,193
318,0.08118332705922468,194
319,0.08047260873113143,194
320,0.08047741014600125,195
321,0.08069488127992233,195
322,0.08057203381484947,196
323,0.0807027024835607,196
324,0.08015024521646616,197
325,0.08013418529513189,197
326,0.08038351999787471,198
327,0.07987744256845603,198
328,0.07970188573786646,199
329,0.07992076666228987,199
330,0.07987224293368506,200
331,0.08021372525816561,200
332,0.07957703518843358,201
333,0.07949970627443742,201
334,0.07913453457146563,202
335,0.07866231148565198,202
336,0.07853563855063263,203
337,0.0791289672200348,203
338,0.07891299885776881,203
339,0.07971939336368396,204
340,0.07950195923239203,204
341,0.07949716301977462,205
342,0.07952119880310991,205
343,0.079307846248757,206
344,0.07911681308040795,206
345,0.07902692489479732,207
346,0.07869817973154616,207
347,0.07869112392724695,208
348,0.07859896114963276,208
349,0.0787121631222928,209
350,0.078585281966843,209
351,0.07918680227467241,210
352,0.0791401738960176,210
353,0.07943414246049901,211
354,0.07911819217443292,211
355,0.0796581662648908,212
356,0.07965525868412612,212
357,0.07925105959499325,213
358,0.07959106897084597,213
359,0.07930136715879806,214
360,0.07890969842334859,214
361,0.07891791806674987,215
362,0.07798315137550559,215
363,0.07738348409986494,216
364,0.07794943723417029,216
365,0.07745466362764884,217
366,0.07691010796383835,217
367,0.07652694941939614,218
368,0.0765171042346268,218
369,0.0764464658577621,219
370,0.0765554330377905,219
371,0.07750916915369965,220
372,0.07730986815578572,220
373,0.07717126122168701,221
374,0.07695957260512183,221
375,0.07703522076781873,222
376,0.07669117288638938,222
377,0.07705470205066971,223
378,0.07713753173289657,223
379,0.07736355363065715,224
380,0.0774344228839381,224
381,0.07752934384709925,225
382,0.07814915785989952,225
383,0.07830238087799196,226
384,0.07760298964817604,226
385,0.07780951846308458,227
386,0.07850236181271973,227
387,0.07820513362851432,228
388,0.07902885332376341,228
389,0.07979066534356377,229
390,0.0789392676715447,229
391,0.07953405450580077,230
392,0.0804681445706189,230
393,0.08053383716019398,231
394,0.08123933175285282,231
395,0.08105185424828885,232
396,0.08200050292088638,232
397,0.08145965108101655,233
398,0.08247330654062363,233
399,0.08326648093548084,234
400,0.08327336115995272,234
401,0.08221394075422628,235
402,0.0823894419008937,235
403,0.08309561428493854,236
404,0.08384072477484111,236
405,0.0842965464771189,237
406,0.08400044905772536,237
407,0.08334851429966637,238
408,0.08353159137308927,238
409,0.08374410570959935,239
410,0.08375919330843251,239
411,0.08259074890228896,240
412,0.08266252629432996,240
413,0.08242362170066773,241
414,0.0820263193992115,241
415,0.0818179389312876,242
416,0.08213235050635098,242
417,0.08262205007538916,243
418,0.08213601958790667,243
419,0.08285975554347706,244
420,0.08279918265825939,244
421,0.08265358575923594,244
422,0.08366119181517422,245
423,0.08281835710944113,245
424,0.08316356229256364,246
425,0.0827089434274388,246
426,0.08316335904802606,247
427,0.08395821027403474,247
428,0.08425495053984887,248
429,0.08451141748331559,248
430,0.08426393283141598,249
431,0.08409319423097301,249
432,0.08471730819098909,250
433,0.08457578785765113,250
434,0.0848422949064021,251
435,0.08460921142273282,251
436,0.08492794785982528,252
437,0.0857543388316343,252
438,0.08548816762261305,252
439,0.08533051033313621,253
440,0.08542173837303485,253
441,0.0846560937080834,254
442,0.08462158936252949,254
443,0.0850724337934866,255
444,0.08519019711859985,255
445,0.08561466019868005,256
446,0.08511680132109162,256
447,0.0857267586223469,257
448,0.08621566446470126,257
449,0.08654401024595139,258
450,0.08671753952836032,258
451,0.08601131066016336,258
452,0.08662399640220485,259
453,0.08646275845770146,259
454,0.08589260304554928,260
455,0.08576515550366329,260
456,0.08597429274810202,261
457,0.08599473683156035,261
458,0.08549179847742261,262
459,0.08611632196271014,262
460,0.08602965296062404,263
461,0.08532507540238424,263
462,0.08537900361311536,264
463,0.08506056051442087,264
464,0.08582428141238463,265
465,0.08565202331010287,265
466,0.08603978272720607,266
467,0.08517141851864675,266
468,0.08492589929880699,266
469,0.08500777153017974,267
470,0.085541241829371,267
471,0.08537042445158814,268
472,0.08638338178599315,268
473,0.08676842155639425,269
474,0.08630985936098064,269
475,0.0855472531677049,270
476,0.08573858755849166,270
477,0.08596183136921377,271
478,0.08557251848901833,271
479,0.08669484673358975,272
480,0.08718777522323894,272
481,0.08633733029412913,272
482,0.08690689388190043,273
483,0.08707731582801376,273
484,0.08618094659296925,274
485,0.08497580299333851,274
486,0.08539364428494324,275
487,0.08579485852248854,275
488,0.08627027999796688,276
489,0.08680132262030879,276
490,0.0869648019348686,277
491,0.08732864664101606,277
492,0.08661931984787413,278
493,0.08680379103713291,278
494,0.0870781083756886,279
495,0.0867813537455051,279
496,0.08643667859137824,279
497,0.08626903365333105,280
498,0.08580996988636594,280
499,0.08602034312950416,281
500,0.08595984868592411,281
501,0.08653938318524926,282
502,0.08624249913827933,282
503,0.08615257960713966,283
504,0.08559451482848697,283
505,0.0861950773069896,284
506,0.08563998600520377,284
507,0.08496711284988182,285
508,0.08572269483451864,285
509,0.08565373677845817,285
510,0.08638853317479961,286
511,0.08595868979075531,291
512,0.08621524662606374,292
513,0.08660771521781976,292
514,0.08709654813698492,292
515,0.08638027457515456,293
516,0.08607670321465649,293
517,0.0868287984310612,294
518,0.08646654320969224,294
519,0.08751143985940049,295
520,0.08807812951710609,295
521,0.08856774987388526,296
522,0.08705253748894243,296
523,0.08691435855994538,297
524,0.08644785293860262,297
525,0.0868149313258754,298
526,0.08712180772301269,298
527,0.08749795520585174,298
528,0.08820456492914049,299
529,0.08778329443563868,299
530,0.08770239245166217,300
531,0.08769114618376075,300
532,0.08701319885082141,301
533,0.08673402310586338,301
534,0.08736554366903236,302
535,0.08622036865614678,302
536,0.08602265235573746,303
537,0.08628007882716526,303
538,0.08715318667747934,303
539,0.0861772554719769,304
540,0.08669701975370261,304
541,0.08656334749116085,305
542,0.08711603700345615,305
543,0.08691184050125855,306
544,0.08663716835843774,306
545,0.08677001555475085,307
546,0.08650117402000797,307
547,0.08787026678875927,308
548,0.0881788148188453,308
549,0.08782856412802545,308
550,0.08839491662333057,309
551,0.08779020792137773,309
552,0.08699909414787388,310
553,0.08761174129445895,310
554,0.08762543011654789,311
555,0.08843398929215153,311
556,0.08816943430436887,312
557,0.08885534885879272,312
558,0.08793319097730136,313
559,0.08816658732625485,313
560,0.08738110742644696,313
561,0.08781464005621906,314
562,0.08720829232571894,314
563,0.08732786097995035,315
564,0.08690904300722689,315
565,0.085914858268368,316
566,0.08733406053110045,316
567,0.08759671858563299,317
568,0.0872133568260104,317
569,0.08718816477300124,318
570,0.08720436240413593,318
571,0.08813931453684795,318
572,0.08787316319153111,319
573,0.08827826938546947,319
574,0.08765118306356498,320
575,0.08799328386013551,320
576,0.08745354357672691,321
577,0.08731516419946765,321
578,0.08806484829010904,322
579,0.08662546312271227,322
580,0.08722533104354692,323
581,0.08728210011808393,323
582,0.08697198641738332,324
583,0.0880665085262751,324
584,0.08723583589617383,325
585,0.08699228231292368,325
586,0.08754712586900507,326
587,0.08780191633036422,326
588,0.08798261483614608,326
589,0.08774542373428387,327
590,0.08810576777505574,327
591,0.08729744448930354,328
592,0.08733341357489323,328
593,0.08697790599750968,329
594,0.08740597965785746,329
595,0.08797870421575867,330
596,0.08859333545310497,330
597,0.08775290729156732,331
598,0.0877579670829464,331
599,0.08695891467162925,332
600,0.08745690688998539,332
601,0.087575371224483,333
602,0.08791288412364544,333
603,0.08787744371647417,333
604,0.08747915255622402,334
605,0.08716416095817467,334
606,0.0871503973553171,335
607,0.08729982629037761,335
608,0.08755304851275804,336
609,0.08770035547881921,336
610,0.08767490961348329,337
611,0.08780622520225792,337
612,0.08752611125132641,338
613,0.0874762836189967,338
614,0.08812350473933941,338
615,0.08779952368739555,339
616,0.08755146339046763,339
617,0.08767268380381911,340
618,0.08734445850797096,340
619,0.08714132909667617,341
620,0.08717379599883697,341
621,0.08760351623466342,342
622,0.08759591914136873,342
623,0.0880501586235578,343
624,0.08802404526916399,343
625,0.08873444146929323,343
626,0.0885605987082301,344
627,0.08844768084871436,344
628,0.08775807439730315,345
629,0.0877052619888634,345
630,0.0878423938266626,346
631,0.08786548668649216,346
632,0.08816101884389163,347
633,0.08788491113961167,347
634,0.08737302781799983,348
635,0.08721623602570913,348
636,0.08804779659121484,349
637,0.08818336897828497,349
638,0.0872863727946698,350
639,0.08717658974613722,350
640,0.0876643834074288,350
641,0.08772845721352805,351
642,0.0874567297794493,351
643,0.08760386280843382,352
644,0.08774738980335098,352
645,0.08794923391688338,353
646,0.08799891754123843,353
647,0.08820525110551604,354
648,0.08851250351842684,354
649,0.08872437408661246,355
650,0.08878102102586521,355
651,0.08844056455928831,355
652,0.08829069056175358,356
653,0.08797453239033338,356
654,0.08778917148055364,357
655,0.08825493272905204,357
656,0.08766357561565535,358
657,0.08792191951573898,358
658,0.08819323159576992,359
659,0.08879803023286813,359
660,0.08868893668091311,360
661,0.08955888994355526,360
662,0.08866688070210019,361
663,0.08836530600648698,361
664,0.08789695206465108,361
665,0.08883719180854993,362
666,0.08883884782465795,362
667,0.08886211248352968,363
668,0.08768487244837711,363
669,0.08772028617669321,364
670,0.08754488662743976,364
671,0.08811087560584183,365
672,0.08840032008840154,365
673,0.08821641322008401,366
674,0.08741141174301104,366
675,0.08791607851223977,367
676,0.08822218593816998,367
677,0.0877433781868643,368
678,0.08784166844328828,368
679,0.08850695640543557,368
680,0.08837376777086899,369
681,0.08816258196008028,369
682,0.08810883268975779,370
683,0.08816571750137504,370
684,0.08743083056999953,371
685,0.0882867889130754,371
686,0.08782378194176464,372
687,0.0881292872970718,372
688,0.08781557169857587,373
689,0.08717970313842609,373
690,0.08741432301712755,374
691,0.08797806083166368,374
692,0.0888920164983055,374
693,0.08855884741738342,375
694,0.08818678842603064,375
695,0.08802753715588368,376
696,0.08806490737730568,376
697,0.08747792954403945,377
698,0.08794626082475329,377
699,0.08780983137731574,378
700,0.08779389441787658,378
701,0.08783641712269359,379
702,0.08749821765552862,379
703,0.08771100443701592,380
704,0.08819824845638445,380
705,0.08784216902814053,381
706,0.08766421323145561,381
707,0.0873872797377127,381
708,0.08662216871181312,382
709,0.08717502010070427,382
710,0.08692559095162683,383
711,0.0873177948992812,383
712,0.08677718411089047,384
713,0.08696404841946499,384
714,0.0870656544998229,385
715,0.08686902325315458,385
716,0.08612581793323659,386
717,0.08638001574987253,386
718,0.08601978328840762,387
719,0.08625888565146528,387
720,0.08630835332082569,388
721,0.0852106097032785,388
722,0.08652975785193094,389
723,0.0856820717511769,389
724,0.0853187592916282,390
725,0.08566444473467616,390
726,0.08570138583914674,391
727,0.08599544923026993,391
728,0.08630504810312781,391
729,0.08678818406758562,392
730,0.08737187042736494,392
731,0.08818058380128138,393
732,0.08774639093046939,393
733,0.08769202653234964,394
734,0.08781144468319906,394
735,0.08728119314244795,395
736,0.08723864107431871,395
737,0.08702223101576095,396
738,0.08605525278623775,396
739,0.0866282880267095,397
740,0.08670703395906511,397
741,0.08696101263691038,398
742,0.0859295081195675,398
743,0.08574119003620323,399
744,0.08498641119469048,399
745,0.08543148763792706,400
746,0.0851878837340529,400
747,0.08526388062541597,401
748,0.08576714245982782,401
749,0.08569931309371402,402
750,0.08549983201069358,402
751,0.08599801610063335,403
752,0.08648664487562066,403
753,0.08716302271953195,404
754,0.08750381278791806,404
755,0.08730236178238805,405
756,0.08679484462922402,405
757,0.08655963563898833,406
758,0.08596536489440838,406
759,0.08668544898821659,406
760,0.08652533860136076,407
761,0.08672017269371303,407
762,0.08797634810314639,408
763,0.08796036278315329,408
764,0.08860797932515262,409
765,0.0878799185537392,409
766,0.08740044289509993,410
767,0.08768614990906612,410
768,0.0872899333296291,411
769,0.0869339127511477,411
770,0.08753665414918028,412
771,0.08640017370385428,412
772,0.08649387843425953,415
773,0.0863949164621864,415
774,0.08684505137842952,416
775,0.08651465907493457,416
776,0.08769955484418046,417
777,0.08663027303952017,417
778,0.0860377181075908,418
779,0.08736511332272398,418
780,0.08725150809707743,418
781,0.08722134821514023,419
782,0.08823950550042187,419
783,0.0880399520475455,420
784,0.08775880373303822,420
785,0.08716595800643971,421
786,0.08694061699072118,421
787,0.08757231146649051,422
788,0.08694813658685689,422
789,0.08671473137555816,423
790,0.08716436994846538,423
791,0.08722654058247217,424
792,0.08689504706477341,424
793,0.0867154324374869,425
794,0.08701857900828364,425
795,0.08748129193760013,425
796,0.08735838775648469,426
797,0.08813656004261988,426
798,0.0876995722813498,427
799,0.08735719519756663,427
800,0.08754981067041724,428
801,0.08709215313415675,428
802,0.08816468077423799,429
803,0.08785421265073987,429
804,0.088124540384475,430
805,0.08846962587565801,430
806,0.08817637340964518,430
807,0.08791508215281536,431
808,0.08785315802957118,431
809,0.08843810551526031,432
810,0.08822800296990066,432
811,0.08851844963943677,433
812,0.08813960709737101,433
813,0.08765763275211873,434
814,0.08812317582809165,434
815,0.08786647483482721,435
816,0.08727087373650085,435
817,0.08794001311605618,435
818,0.08768290930485544,436
819,0.08733977764645175,436
820,0.08686019778110443,437
821,0.08703372442146699,437
822,0.08712857133175253,438
823,0.08659701606388844,438
824,0.08720453469771992,439
825,0.08734244340621646,439
826,0.08709531063569742,440
827,0.08725431204692374,440
828,0.08735128820160737,441
829,0.0873603012434116,441
830,0.0871822989756714,442
831,0.0870622641036504,442
832,0.08708332395689036,442
833,0.08633160551742902,443
834,0.08566499215024825,443
835,0.08588920232279268,444
836,0.08614401694142192,444
837,0.08628468617917645,445
838,0.08716931592246968,445
839,0.0873035644145583,446
840,0.08664817963843062,446
841,0.08697181533518102,447
842,0.08647938419356395,447
843,0.08642009381594498,448
844,0.08590221746368526,448
845,0.08665595758814287,449
846,0.08664908279102872,449
847,0.08742033298589004,450
848,0.08766199315194456,450
849,0.08756523960227591,451
850,0.08723957075646714,451
851,0.08682079610849763,451
852,0.08725713151914181,452
853,0.08795567511192225,452
854,0.08788804273260938,453
855,0.08726078162125471,453
856,0.0868411073021044,454
857,0.08689244454282237,454
858,0.08639057006366418,455
859,0.08646269636029186,455
860,0.0869282941811641,456
861,0.08730616863601702,456
862,0.08685100168385329,457
863,0.08760867452245494,457
864,0.08812239535057,458
865,0.08818784773745686,458
866,0.08879497403478197,458
867,0.08850487818725421,459
868,0.08783562749652818,459
869,0.08796127891777937,460
870,0.08744823204055725,460
871,0.08815236329938489,461
872,0.08806574081453843,461
873,0.08748064253252937,462
874,0.08676431609806969,462
875,0.08654157939241484,463
876,0.08666687885262357,463
877,0.08722236524909203,463
878,0.08701324317656445,464
879,0.08669294301625101,464
880,0.08653745537584724,465
881,0.08639051611002689,465
882,0.08686555878590564,466
883,0.08761505742679569,466
884,0.08785919822909966,467
885,0.08727506296181703,467
886,0.08727760649144695,468
887,0.08753113028522629,468
888,0.08709672759687954,468
889,0.08801625200108623,469
890,0.08821736008473896,469
891,0.08872783650257973,470
892,0.08811404320880496,470
893,0.08785782591562466,471
894,0.08840944394841416,471
895,0.08798925490110264,472
896,0.08797921732600786,472
897,0.08778481812280516,473
898,0.08787699144432516,473
899,0.08887824953502677,473
900,0.08916008299310672,474
901,0.08851585352522108,474
902,0.08797125738520924,475
903,0.08757196463223846,475
904,0.08866660103843295,476
905,0.08868654389588154,476
906,0.08866541392044852,477
907,0.08768598343457631,477
908,0.08753570401155515,477
909,0.08892811122868485,478
910,0.08875242709807443,478
911,0.08913650724249825,479
912,0.0884987522353058,479
913,0.08808866343579803,480
914,0.08811090593907997,480
915,0.08828123451143192,481
916,0.08798632692466146,481
917,0.08836925377529133,482
918,0.08819662944783416,482
919,0.08818314638747862,482
920,0.08776017688857098,483
921,0.08743685705482372,483
922,0.0869975957831657,484
923,0.08721250564817445,484
924,0.08682038199247775,485
925,0.08706634272370062,485
926,0.08760473907815641,486
927,0.08823104510158108,486
928,0.08818966852838069,487
929,0.08839430199601292,487
930,0.0884855642424613,487
931,0.08886045435458632,488
932,0.08858742131948587,488
933,0.08924076826178774,489
934,0.08891345658559341,489
935,0.08826192334850937,490
936,0.08819089985861085,490
937,0.08786172490552965,491
938,0.08791214422378665,491
939,0.08841928931120516,491
940,0.08771716129952832,492
941,0.08788594009451439,492
942,0.08740551333432592,493
943,0.08755202188137826,493
944,0.08746677132150152,494
945,0.08716545443383174,494
946,0.08721189955536515,495
947,0.087440012891991,495
948,0.08693360561970272,495
949,0.08678574903416976,496
950,0.08683471735902373,496
951,0.08603328820005916,497
952,0.08560813051424297,497
953,0.08526327649221288,498
954,0.08395331972351194,498
955,0.08416212122880871,499
956,0.08407174811413055,499
957,0.08421603829680904,500
958,0.0840465891028938,500
959,0.08360172085584748,501
960,0.08301018585024592,501
961,0.08304365996273741,502
962,0.0831153938330899,502
963,0.08345323216809016,503
964,0.08261722281261921,503
965,0.08272837194760202,504
966,0.08251422197041826,504
967,0.0822927310639388,504
968,0.0816605388243448,505
969,0.08201967057105737,505
970,0.08164718457314521,506
971,0.0817616619361516,506
972,0.08193049624997631,507
973,0.08239330131314793,507
974,0.0822894332089981,508
975,0.08169337846475216,508
976,0.08158157183793452,509
977,0.08142947229667272,509
978,0.08232940536197812,510
979,0.0817573988395374,510
980,0.08225968054752433,511
981,0.08269810403175963,511
982,0.08283158384402595,512
983,0.0836966690853781,512
984,0.0841016409084099,513
985,0.08402856301451188,513
986,0.0844387683889361,513
987,0.0851134270689467,514
988,0.0848958778248298,514
989,0.08530660792505383,515
990,0.08554855206452587,515
991,0.08538950675962907,516
992,0.08557900293544718,516
993,0.0861166092456056,517
994,0.08519395794218018,517
995,0.08596729794106663,517
996,0.08642272403172772,518
997,0.08753986626549687,518
998,0.08741353462717079,519
999,0.08782451384819949,519
1000,0.0882910032583323,520
1001,0.0879723379207515,520
1002,0.08877600661714964,521
1003,0.08866992758089459,521
1004,0.08846231908940784,521
1005,0.08913394185870115,522
1006,0.08818401991103635,522
1007,0.08861777198385491,523
1008,0.08807004880957002,523
1009,0.08813487582972165,524
1010,0.08808988102385464,524
1011,0.0875770348954268,524
1012,0.08702922503255532,525
1013,0.0862339711517091,525
1014,0.08621417442863098,526
1015,0.08520655547650836,526
1016,0.08412612247827907,527
1017,0.08300137863792066,527
1018,0.08402360632104261,528
1019,0.08288787955163883,528
1020,0.08201875778751443,529
1021,0.08204947727436988,529
1022,0.08220860160174964,530
1023,0.08198539693480948,530
1024,0.08168035586081172,531
1025,0.08126068628382703,531
1026,0.08105577962637252,532
1027,0.081533457919487,532
1028,0.08195534530639026,533
1029,0.08202278908923803,533
1030,0.08210165237099362,533
1031,0.0825780542327619,534
1032,0.08305837933165242,534
1033,0.08459755567076441,535
1034,0.08490753726047143,535
1035,0.08540152426004173,536
1036,0.0861179554820971,536
1037,0.08696065992394082,537
1038,0.08771272155967517,537
1039,0.0878242367974708,538
1040,0.08768833225662774,538
1041,0.08775884862866913,538
1042,0.08834244542544173,539
1043,0.0878077099907063,539
1044,0.08883078735361732,540
1045,0.08914525107087985,540
1046,0.08933692430457599,541
1047,0.08951248186935173,541
1048,0.08915553547959887,542
1049,0.089287755159377,542
1050,0.09020588810102938,543
1051,0.08948907592780055,543
1052,0.08974093884821376,543
1053,0.08961902615302657,544
1054,0.08976136003375298,544
1055,0.0900999921496469,545
1056,0.08991464687420248,545
1057,0.08953404781123414,546
1058,0.0895227554263103,546
1059,0.08924652938605765,547
1060,0.08955760711018028,547
1061,0.08897569378130628,548
1062,0.08923126858449038,548
1063,0.08975551272081866,548
1064,0.08915895596394026,549
1065,0.08929402667562847,549
1066,0.08952458677618497,550
1067,0.08976049196360203,550
1068,0.08940063833149837,551
1069,0.08966650614051215,551
1070,0.08971181031228853,551
1071,0.09014965304151641,552
