94,12586.724321700487,97
95,12570.130237723763,97
96,12590.264401173265,98
97,12618.052194278147,99
98,12628.527546051502,100
99,12661.289614555531,100
100,12693.332785667451,101
101,12695.16857005846,102
102,12711.67388659828,103
103,12737.682283885008,104
104,12757.193210436684,104
105,12779.386322040838,105
106,12806.31794221539,106
107,12831.352201901309,106
108,12818.65018224908,107
109,12806.084602701638,108
110,12802.9113025916,109
111,12801.091441820538,109
112,12847.29650406365,110
113,12866.618026181199,111
114,12889.955466424495,111
115,12927.076850928195,112
116,12919.968397372155,113
117,12915.618427263067,114
118,12933.639795750345,114
119,12926.928172774386,115
120,12960.6472204974,116
121,13018.516246674692,116
122,13000.013215363844,117
123,12988.072694214532,118
124,12990.09703062326,119
125,13025.30142185859,120
126,13061.650435723435,120
127,13053.708768033346,121
128,13076.856721842578,122
129,13084.44295826758,122
130,13086.195719691275,123
131,13117.707585776405,124
132,13160.956987690053,125
133,13191.694048595624,125
134,13197.51622684583,126
135,13214.070231718935,127
136,13212.956604751482,127
137,13202.178416581364,128
138,13206.477709653125,129
139,13201.608037356154,129
140,13189.242382676286,130
141,13183.37580317006,131
142,13226.54678757747,134
143,13232.062713041021,135
144,13265.840809059966,136
145,13287.24060964337,137
146,13279.304045308594,137
147,13268.187424488988,138
148,13286.311600741466,139
149,13306.716728782389,139
150,13330.692644357263,140
151,13337.002763333963,141
152,13337.26427837959,142
153,13347.54343028921,142
154,13401.90869947165,143
155,13432.299867924507,144
156,13480.248979390453,144
157,13528.118719344,145
158,13530.885306719088,146
159,13538.433276169702,146
160,13527.749800872809,147
161,13554.131487913299,148
162,13605.163888039186,148
163,13582.802572239327,149
164,13590.70713666336,150
165,13610.859707510243,151
166,13632.004007080814,152
167,13648.227409022957,153
168,13679.278239923566,153
169,13700.966320825257,154
170,13679.28066355932,155
171,13716.43084363105,155
172,13736.750112865586,156
173,13745.997627852028,157
174,13758.471974225942,157
175,13786.040966345048,158
176,13808.327725952979,159
177,13826.324124071909,160
178,13807.727714510287,160
179,13835.23210848937,161
180,13854.629027776778,162
181,13869.255240308074,162
182,13916.619772992515,163
183,13950.052105097311,164
184,13989.076083821466,164
185,13979.419963742255,165
186,13989.000287828529,166
187,14016.266253524793,166
188,14066.230424261523,167
189,14095.653630256054,168
190,14095.19470785921,169
191,14120.557843291575,169
192,14114.71203477247,170
193,14131.248283280549,171
194,14143.05314188315,171
195,14158.268870532493,172
196,14175.5992050255,173
197,14182.113667777077,174
198,14195.647440777893,174
199,14225.889878742872,175
200,14227.08974212661,176
201,14243.280604079513,176
202,14270.734826494094,177
203,14252.552472510855,178
204,14264.037050829296,179
205,14257.546532784563,179
206,14304.351717099918,180
207,14318.178490028396,181
208,14313.032194966814,182
209,14309.652834922355,182
210,14299.780951706533,183
211,14322.285219130306,184
212,14346.955553740077,184
213,14323.625479103755,185
214,14325.101390425489,186
215,14324.1183357788,186
216,14340.775752029413,187
217,14359.7444741601,188
218,14356.85133877903,189
219,14391.33879829507,189
220,14407.474288061108,190
221,14412.964939894697,191
222,14412.139679973774,191
223,14425.308605824057,192
224,14426.870068166269,193
225,14417.66158201281,193
226,14442.152994633887,194
227,14448.080220509055,195
228,14464.446022744392,195
229,14484.864194033169,196
230,14468.494396806214,197
231,14447.87167875973,198
232,14456.890837236026,198
233,14449.257934428797,199
234,14460.295311518112,200
235,14471.94843407035,201
236,14474.94003356951,202
237,14502.471039360269,203
238,14488.162580710185,204
239,14495.378175795566,204
240,14515.355093559287,205
241,14519.01362803308,206
242,14542.406958612839,206
243,14565.123383187938,207
244,14596.095707574052,208
245,14603.809387457366,209
246,14597.81707130016,209
247,14606.60200107601,210
248,14611.552569537958,211
249,14629.346256559647,211
250,14604.221952485603,212
251,14617.454655131958,213
252,14627.150479380472,214
253,14648.339195079869,214
254,14641.556683163119,215
255,14627.148398759215,216
256,14629.29564750068,216
257,14647.150771266779,217
258,14670.057511582681,218
259,14664.22304314689,219
260,14657.554418612128,220
261,14671.06270905757,221
262,14657.971715068774,222
263,14666.91973262193,223
264,14671.523736977433,224
265,14694.397854209305,225
266,14696.881907502131,226
267,14665.969343029663,227
268,14669.45787469271,228
269,14677.277910564135,229
270,14683.923336747339,229
271,14715.147022929465,230
272,14706.041006143276,231
273,14709.102316960762,232
274,14704.450032840201,232
275,14744.550156294492,233
276,14749.594614944082,234
277,14734.305153410181,234
278,14752.27510012809,235
279,14759.389835357008,236
280,14761.327523030732,236
281,14747.054128501639,237
282,14741.266361722446,238
283,14746.29451825727,239
284,14765.89237599299,239
285,14754.66477543726,240
286,14749.51743707564,241
287,14748.063213068366,241
288,14745.932306347599,242
289,14739.281354714269,243
290,14731.397217439024,244
291,14760.756546134466,245
292,14750.684603215173,246
293,14743.131527815023,246
294,14741.151788378393,247
295,14757.677755979106,248
296,14772.503432534972,249
297,14779.793577516826,250
298,14784.517850566262,251
299,14789.485190792466,252
300,14777.061633691595,253
301,14782.103149964192,254
302,14788.095537040095,254
303,14799.30222559905,255
304,14802.720165684874,256
305,14806.679913082286,257
306,14822.82089885552,257
307,14844.26928969231,258
308,14835.718606580014,259
309,14849.930484321127,260
310,14822.538162955454,261
311,14797.144558338388,261
312,14795.59022963389,262
313,14797.250569964961,263
314,14796.837220051482,263
315,14813.67060565605,264
316,14835.427854639891,265
317,14855.767257358582,266
318,14878.662780956856,266
319,14891.014628053168,267
320,14880.723550205994,268
321,14868.846522113186,269
322,14855.535096063468,270
323,14867.982497115685,271
324,14854.53981345262,271
325,14860.66677042125,272
326,14870.880406870414,273
327,14888.882207310648,273
328,14896.967720180111,274
329,14892.684707096509,275
330,14884.005520907473,276
331,14882.071858665005,277
332,14892.552426422073,277
333,14894.95545943815,278
334,14886.18386434725,279
335,14886.43286434559,280
336,14898.354399135631,281
337,14879.159760574406,281
338,14855.804228674495,282
339,14867.656079276378,283
340,14890.870453672129,284
341,14882.652028260998,285
342,14898.556970909627,286
343,14903.414361124062,287
344,14909.41626170254,287
345,14919.162257252527,288
346,14910.953078017576,289
347,14933.766924442414,290
348,14950.596101270941,291
349,14949.049081369178,292
350,14935.545726921775,293
351,14918.55528517383,293
352,14912.19248542872,294
353,14934.580083247887,295
354,14932.657160270603,296
355,14944.823415179719,297
356,14944.925110939748,298
357,14961.558053251347,299
358,14985.654747942468,299
359,15015.772223859718,300
360,15009.689033820952,301
361,15005.470929158088,302
362,15002.474193770318,303
363,15013.68720963135,304
364,15029.209372035482,305
365,15049.765364467086,306
366,15059.185749508113,307
367,15064.782335397495,307
368,15072.369957284202,308
369,15040.34380004757,309
370,15078.154444692691,310
371,15080.991716699475,310
372,15099.496709155532,311
373,15108.670527294687,312
374,15120.165084331913,312
375,15132.539108022984,313
376,15125.887499099146,314
377,15156.769955213145,314
378,15145.65883564702,315
379,15143.676229025108,316
380,15134.667259031206,317
381,15167.470296187808,317
382,15176.937180937726,320
383,15183.31492642026,321
384,15161.786227187666,321
385,15166.646432920072,322
386,15186.771258573055,323
387,15184.53423455761,323
388,15197.201044901562,324
389,15208.781255009031,325
390,15183.689351688367,326
391,15190.831189625123,327
392,15213.627547453141,327
393,15234.323223942218,328
394,15241.979890472905,329
395,15243.690232516077,330
396,15223.57611665795,331
397,15220.610111887458,332
398,15210.35925316365,333
399,15193.904577575095,333
400,15210.826729721302,334
401,15218.347074265414,335
402,15217.608433407242,336
403,15243.0457485531,337
404,15278.301106535233,338
405,15290.519778470374,338
406,15284.306340161633,339
407,15281.830120595618,340
408,15292.109512797915,341
409,15318.517775698401,342
410,15316.25306056052,343
411,15315.674964775488,343
412,15304.48295998194,344
413,15320.319999050851,345
414,15322.023066918046,346
415,15303.94762943248,347
416,15306.556131214711,347
417,15338.288535367128,348
418,15339.709740465853,349
419,15340.07705168919,349
420,15362.694192996407,350
421,15352.204624781452,351
422,15343.089665059104,352
423,15344.023654856905,353
424,15361.174255630362,354
425,15371.429817521179,354
426,15374.290348200237,355
427,15380.039290339018,356
428,15395.390278758608,357
429,15407.403297418203,357
430,15401.11372068191,358
431,15400.98698358226,359
432,15395.386002612091,360
433,15417.939120030698,360
434,15434.018804238984,361
435,15425.305921759005,362
436,15445.467930235745,363
437,15449.88175394434,364
438,15441.897939274893,365
439,15436.579677808966,366
440,15428.603150940708,367
441,15447.908975743856,368
442,15462.26567736978,368
443,15466.429610523137,369
444,15469.390649022198,370
445,15482.819375427407,371
446,15485.244151348725,372
447,15476.927288436964,373
448,15499.528339565286,374
449,15503.169024172937,375
450,15510.111402065202,375
451,15509.140875269433,376
452,15529.355846815104,377
453,15538.126370314943,378
454,15544.455644672944,379
455,15538.581340013516,380
456,15538.570043648291,381
457,15546.472702297979,382
458,15553.189700758074,382
459,15575.943426115235,383
460,15574.090888896233,384
461,15577.075113191371,385
462,15581.927719803318,386
463,15601.388290362465,387
464,15602.593316262322,388
465,15606.15924477497,388
466,15601.629080884399,389
467,15594.694868769833,390
468,15604.212017218135,391
469,15605.416649978217,391
470,15606.724486939174,392
471,15606.609714402332,393
472,15607.906664914015,393
473,15606.902051858762,394
474,15613.811092880862,395
475,15611.054248046434,396
476,15603.347182610596,396
477,15594.080657022576,397
478,15611.57098467435,398
479,15616.312007912156,399
480,15630.895183661643,399
481,15647.021306176686,400
482,15651.76306645383,401
483,15637.455273348507,401
484,15649.72704302716,402
485,15659.804660253118,404
486,15650.437168748293,404
487,15651.251729134507,405
488,15663.714664440946,406
489,15673.965243865327,406
490,15678.469227434416,407
491,15663.06942178127,408
492,15675.125224263531,409
493,15693.007303454697,409
494,15711.819429139548,410
495,15724.316550021575,411
496,15734.884389583016,411
497,15734.498125114636,412
498,15735.97047145391,413
499,15753.879413951097,414
500,15754.721887399146,415
501,15746.31701411892,415
502,15767.645715157068,416
503,15767.532299565684,417
504,15786.777754266725,418
505,15802.741896486474,419
506,15798.52630510682,419
507,15801.460542162036,420
508,15798.812493227744,421
509,15785.491685539602,422
510,15776.647176014425,423
511,15766.562207711151,423
512,15755.552102125357,424
513,15757.882589052346,425
514,15764.31736629417,425
515,15778.151930685337,426
516,15797.33646516833,427
517,15789.065507157748,428
518,15789.50078908558,428
519,15776.413659482494,429
520,15772.826323719211,430
521,15776.912264834997,430
522,15790.102600750759,431
523,15800.949091200986,432
524,15793.550424164408,432
525,15785.372463505166,433
526,15815.865987081472,434
527,15816.40509781518,435
528,15817.70348037781,435
529,15812.132197662308,436
530,15831.086029800967,437
531,15837.418064283058,437
532,15841.487445902185,438
533,15867.160533498249,439
534,15863.699902210463,439
535,15872.581444248981,440
536,15873.595513967899,441
537,15872.029859857936,441
538,15876.538970131012,442
539,15883.627927894455,443
540,15865.211101602397,444
541,15862.776607407763,444
542,15857.335097715155,445
543,15868.435002197764,446
544,15872.276013024979,447
545,15876.182758601453,447
546,15867.969730297433,448
547,15876.349557756157,449
548,15867.285412681566,449
549,15888.775462516422,450
550,15884.891401363055,451
551,15905.364681992602,452
552,15904.013851495623,452
553,15899.051733391312,453
554,15908.935037914076,454
555,15915.888147395544,454
556,15912.202322276322,455
557,15909.980097101326,456
558,15910.184944278513,457
559,15899.260069530592,457
560,15908.944361456215,458
561,15901.065399231047,459
562,15908.130135383477,459
563,15901.977685965761,460
564,15909.870296080595,461
565,15909.004107610208,462
566,15907.671857936406,462
567,15913.579272374769,463
568,15914.329276673001,464
569,15906.861652422966,464
570,15905.350261308606,465
571,15911.282078357415,466
572,15911.212156497868,466
573,15918.064601390995,467
574,15920.644576283636,468
575,15920.791135780211,469
576,15924.953301922427,469
577,15931.260788463533,470
578,15937.875667446518,471
579,15946.66545528914,471
580,15958.25224091067,472
581,15966.497896782575,473
582,15980.393528667597,474
583,15966.268394986813,474
584,15961.886053053191,475
585,15973.994518847408,476
586,15972.59128252629,476
587,15979.762792046171,477
588,15968.244600668604,478
589,15959.144196818583,479
590,15960.814295138574,479
591,15961.742898094717,480
592,15964.104406525366,481
593,15954.58990259056,481
594,15973.333547165606,482
595,15973.75799568954,483
596,15982.582790493869,484
597,15971.34560025496,484
598,15978.33484573169,485
599,15981.936551697852,486
600,15981.512319927033,486
601,16007.095611076213,487
602,16006.044284029604,488
603,15996.242810327089,489
604,15993.025684241728,489
605,15989.533174661065,490
606,16001.618496918472,491
607,15998.549906890637,492
608,15995.649487523562,492
609,15997.279118641804,493
610,16008.963578530587,494
611,16000.490586369184,495
612,16000.908583788187,496
613,16001.451198309223,497
614,16007.49820538605,497
615,16001.457506792698,498
616,16006.041750843044,499
617,16018.787535456817,500
618,16031.03484019531,501
619,16027.386912284646,502
620,16041.384843940563,503
621,16033.596521529173,503
622,16020.180668779552,506
623,16015.731329460248,507
624,16005.341778268044,508
625,16009.664267539456,509
626,16017.937901209643,509
627,16021.20635912208,510
628,16018.280066615747,511
629,16028.014277209755,512
630,16020.030714978839,513
631,16029.215579119085,514
632,16036.138156105837,515
633,16028.511716963505,516
634,16023.979592399839,517
635,16039.966574028724,517
636,16045.976490492349,518
637,16050.970604918753,519
638,16058.086242427245,519
639,16064.113651330805,520
640,16062.55733663376,521
641,16067.137772663133,522
642,16070.748457741349,522
643,16072.791262127981,523
644,16078.332866815752,524
645,16078.336750227567,524
646,16078.901315732062,525
647,16084.62704964583,526
648,16088.111425314775,526
649,16092.501573548521,527
650,16095.136131470827,528
651,16098.643598358032,528
652,16095.19581578657,529
653,16093.77982023708,530
654,16094.519224782895,530
655,16105.42116460744,531
656,16106.449717536107,532
657,16105.671675431142,532
658,16102.94446041658,533
659,16103.463262545634,534
660,16110.254208898667,534
661,16126.39100392291,535
662,16130.216191105586,536
663,16130.97647959136,536
664,16136.232272582774,537
665,16155.062857635561,538
666,16158.937873344446,538
667,16163.107211477572,539
668,16147.431179741086,540
669,16153.847154251422,540
670,16159.006708269259,541
671,16156.228582041413,542
672,16169.118740174414,542
673,16159.920212108229,543
674,16160.015304185483,544
675,16176.89079150545,545
676,16170.778048659216,545
677,16175.290094933647,546
678,16161.806924580882,547
679,16158.86384712304,547
680,16159.805269452077,548
681,16145.25491558426,549
682,16147.349351670988,549
683,16138.11376482349,550
684,16138.040054335821,551
685,16136.008249954431,551
686,16139.013235639306,552
687,16143.43400946373,553
688,16148.924617438595,553
689,16157.233942231316,554
690,16168.072917084715,555
691,16168.700636865724,555
692,16168.622279402349,556
693,16181.815710189258,557
694,16190.97392051239,557
695,16199.794046346713,558
696,16202.353574457591,559
697,16219.517256404946,559
698,16229.127180008429,560
699,16221.65518297145,561
700,16223.616053907961,561
701,16229.042267402618,562
702,16226.625048086418,563
703,16222.740786313821,563
704,16221.566002440592,564
705,16224.228234201237,565
706,16223.158975560957,565
707,16211.8926070125,566
708,16216.596387735977,567
709,16216.244688237754,568
710,16211.765973090365,569
711,16215.52726504859,570
712,16227.958162776278,570
713,16253.133939202566,571
714,16256.850152270397,572
715,16258.825475989317,573
716,16252.505445330584,574
717,16251.627362927678,574
718,16244.943603380736,575
719,16232.52219067246,576
720,16229.876501116692,577
721,16234.559763434445,577
722,16244.956478260958,578
723,16263.899382993148,579
724,16266.786999697115,579
725,16254.22727787397,580
726,16243.491965972798,581
727,16247.916760442266,581
728,16254.804760056377,582
729,16259.31951201049,583
730,16272.010835041763,584
731,16281.644047338219,584
732,16281.672521584549,585
733,16274.71040667197,586
734,16269.782190041318,587
735,16282.498121441702,588
736,16283.524947096717,588
737,16283.705344369057,589
738,16275.265081081241,590
739,16283.287546427577,590
740,16285.714813039735,591
741,16270.73719373968,592
742,16274.957969833189,592
743,16273.11241785351,593
744,16283.15127188903,594
745,16289.20919398078,594
746,16288.061743506185,595
747,16288.907082036787,596
748,16300.006381709016,596
749,16298.408074898181,597
750,16313.620945104163,598
751,16320.960744061731,599
752,16308.760185673571,599
753,16313.415768163639,600
754,16318.85266378002,601
755,16319.136453375839,601
756,16320.522852301476,602
757,16317.76267465942,603
758,16316.222306389272,603
759,16322.418818962104,604
760,16327.614247103827,605
761,16332.580940234713,606
762,16325.452566359238,607
763,16328.682370603274,607
764,16330.45753621231,608
765,16344.609295741975,609
766,16348.192186967639,609
767,16357.465319644714,610
768,16356.790814800794,611
769,16370.27978679507,611
770,16360.80599003569,612
771,16368.156224859276,613
772,16379.025769081027,613
773,16370.32627619378,614
774,16367.659674215542,615
775,16362.69391027956,615
776,16357.126633482814,616
777,16364.626406299269,617
778,16361.104714909425,617
779,16370.016011079046,618
780,16367.814243716777,619
781,16373.385456000955,620
782,16388.464217180976,620
783,16401.36569941766,621
784,16387.936801074986,622
785,16384.00731878237,622
786,16385.145834302828,623
787,16391.05913713454,624
788,16395.196401759702,624
789,16403.14801007423,625
790,16403.440861519804,626
791,16415.473464854906,626
792,16428.238561398397,627
793,16446.805704477727,628
794,16437.592709078483,628
795,16434.856972621776,629
796,16444.69326513045,630
797,16451.92536502648,630
798,16455.48127467154,631
799,16452.309053960846,632
800,16449.005101533163,632
801,16447.908089003056,633
802,16455.17026866366,634
803,16466.383728831326,634
804,16469.062336382194,635
805,16460.48747379837,636
806,16465.437532376538,636
807,16463.158500532325,637
808,16466.4831706013,638
809,16469.170324440976,638
810,16482.934832548668,639
811,16483.381451949925,640
812,16492.975776708372,641
813,16494.86214199183,641
814,16498.62441771288,642
815,16495.401396009387,643
816,16487.636487993594,643
817,16492.128837566903,644
818,16499.1388773942,645
819,16496.85732265321,645
820,16499.578662492415,646
821,16510.258948859057,647
822,16510.614552753686,647
823,16521.16263738847,648
824,16518.17062819385,649
825,16516.903707874273,649
826,16513.969575450283,650
827,16521.82395134767,651
828,16530.459841084557,651
829,16538.468379846352,652
830,16532.339583075584,653
831,16536.07687649611,653
832,16538.091201918553,654
833,16538.7193236464,655
834,16529.295457207023,655
835,16510.59096522712,656
836,16504.90815822236,657
837,16511.15196931849,657
838,16529.394950204463,658
839,16537.25313042959,659
840,16529.66718096477,659
841,16533.34865375745,660
842,16535.281222351918,661
843,16527.667470667893,661
844,16528.19598288938,662
845,16529.413412055066,663
846,16522.676094116763,664
847,16521.359571998648,664
848,16534.18934188777,665
849,16526.905685297843,666
850,16517.62155452352,666
851,16518.676782934544,667
852,16525.27087064123,668
853,16526.780426525896,668
854,16539.48606663992,669
855,16541.848591694827,670
856,16545.127314038727,670
857,16537.141794545954,671
858,16535.215684848794,672
859,16527.90248051954,672
860,16523.54182340717,673
861,16524.51529437294,674
862,16526.781712620064,677
863,16518.887966762824,678
864,16519.667803070366,678
865,16529.420440406284,679
866,16519.502475595058,680
867,16513.98004598803,680
868,16507.66415689692,681
869,16499.146089043195,682
870,16488.426295317277,682
871,16489.028506127634,683
872,16487.05253335154,684
873,16479.717157279927,684
874,16485.00325407867,685
875,16493.196720137217,686
876,16494.004990633053,686
877,16486.135868972495,687
878,16488.130890999397,688
879,16489.464601507643,688
880,16492.924758175122,689
881,16487.423265964604,690
882,16487.933526671328,690
883,16481.110897796552,691
884,16482.811923302437,692
885,16479.494097981406,692
886,16478.813154204818,693
887,16476.34230043168,694
888,16479.227591107603,694
889,16488.890839127558,695
890,16487.48954713394,696
891,16500.229349046083,696
892,16506.875232760198,697
893,16502.191551403186,698
894,16509.304592881603,699
895,16512.303464232882,699
896,16530.251877015096,700
897,16521.24823388172,701
898,16520.518790412432,701
899,16522.925410239313,702
900,16526.566994966597,703
901,16525.74095714832,703
902,16523.57361698509,704
903,16518.6699387295,705
904,16518.894117481614,705
905,16531.78672721408,706
906,16534.210913161885,707
907,16533.306768832266,707
908,16538.119959949538,708
909,16536.09159725841,709
910,16536.967261777976,709
911,16542.304664448948,710
912,16551.922847342372,711
913,16551.10446749037,711
914,16541.375587070757,712
915,16546.758571044058,713
916,16551.218182887947,713
917,16546.327853785646,714
918,16541.526106306334,715
919,16537.67124094107,715
920,16555.829043676196,716
921,16567.82535405409,717
922,16559.69316864379,717
923,16566.502827575125,718
924,16567.594529254413,719
925,16572.844321979057,720
926,16569.527821966843,720
927,16562.981982380432,721
928,16567.12497102779,722
929,16569.79471098883,722
930,16575.86313517031,723
931,16581.0742160094,724
932,16583.23541294753,724
933,16588.174781457074,725
934,16582.54358061133,726
935,16579.685486137947,726
936,16586.376642845684,727
937,16595.26990544876,728
938,16591.923863873522,728
939,16592.256165311264,729
940,16583.473129793823,730
941,16587.386595842392,730
942,16582.75013721122,731
943,16590.240248046317,732
944,16595.781121735035,732
945,16596.50289086707,733
946,16590.44558364191,734
947,16585.846844944743,735
948,16587.10077597513,735
949,16590.16729073701,736
950,16599.096375308123,737
951,16600.360551061247,737
952,16603.250006997027,738
953,16607.61530903761,739
954,16603.32333235375,739
955,16590.44948456253,740
956,16590.662461902342,741
957,16598.765887778834,741
958,16581.589662195194,742
959,16574.732461864267,743
960,16581.403030440713,743
961,16583.154815486447,744
962,16590.55458655417,745
963,16588.443555055856,745
964,16586.31950811821,746
965,16586.72207721041,747
966,16583.948945423832,747
967,16586.658800425856,748
968,16598.048990658666,749
969,16604.79251041585,749
970,16597.76797488423,750
971,16596.66212577189,751
972,16593.244843323344,751
973,16597.83300294548,752
974,16610.199494435346,753
975,16605.238809788952,753
976,16610.14841162933,754
977,16619.905516974322,755
978,16624.861690885817,755
979,16620.623705162685,756
980,16619.152129684986,757
981,16626.588487425208,757
982,16631.265828348114,758
983,16637.69651675708,759
984,16649.36458408899,760
985,16640.865752674334,760
986,16638.227805143233,761
987,16628.816837783135,762
988,16622.048424560544,762
989,16623.38038598236,763
990,16616.36681248183,764
991,16610.70571436768,764
992,16618.051021620842,765
993,16625.184350904598,766
994,16626.65961938323,766
995,16615.198982477657,767
996,16615.391687603893,768
997,16633.32735034741,768
998,16645.826092057636,769
999,16636.279523618974,770
1000,16656.308733999067,771
1001,16656.01016723915,771
1002,16656.247018157082,772
1003,16663.133618621996,773
1004,16650.930391303544,774
1005,16661.134057383766,774
1006,16668.800059262612,775
1007,16665.140529759916,776
1008,16666.397017916443,776
1009,16664.904886380173,777
1010,16668.94005333756,778
1011,16677.381229927258,778
1012,16680.541391404,779
1013,16684.777794222144,780
1014,16693.3262831334,780
1015,16686.515772578554,781
1016,16685.258267146877,782
1017,16686.926700191936,782
1018,16680.485726061936,783
1019,16674.14721106354,784
1020,16680.48012137083,784
1021,16686.032084728387,785
1022,16697.272976169184,786
1023,16701.701457640505,786
1024,16697.631264029205,787
1025,16697.117739251036,788
1026,16688.074372292893,789
1027,16685.77160201534,789
1028,16678.2582500413,790
1029,16683.389107339943,791
1030,16688.765694224545,791
1031,16680.642053663916,792
1032,16677.637872979558,793
1033,16676.857202176845,793
1034,16692.499184849214,794
1035,16693.59051456105,795
1036,16695.897558509434,795
1037,16696.118911007554,796
1038,16694.198184564324,797
1039,16682.602720473304,797
1040,16685.951026701954,798
1041,16676.318590178165,799
1042,16674.93658466555,800
1043,16672.449234386342,800
1044,16673.50039842652,801
1045,16677.345824153534,802
1046,16679.706041218957,802
1047,16672.714669505996,803
1048,16676.66968465113,804
1049,16685.26033457432,804
1050,16695.26429704204,805
1051,16688.689016167293,806
1052,16679.011863462583,806
1053,16676.563443115618,807
1054,16684.525806868052,808
1055,16684.931062499112,808
1056,16678.531786093066,809
1057,16676.67679598693,810
1058,16682.982270755587,810
1059,16685.98226882762,811
1060,16678.21543892689,812
1061,16665.130951466388,812
1062,16673.09227114412,813
1063,16675.136008086993,814
1064,16675.63694900432,814
1065,16672.12254512729,815
1066,16676.851788063337,816
1067,16679.65025770534,816
1068,16679.51818179313,817
1069,16676.1606082542,818
1070,16672.845137738957,818
1071,16671.83111084325,819
1072,16673.970205273432,820
1073,16669.820517262193,821
1074,16677.317414856578,821
1075,16680.3031641867,822
1076,16682.648706934546,823
1077,16672.8376275511,823
1078,16673.424587497786,824
1079,16669.985325456215,825
1080,16678.14575103971,825
1081,16670.999421604716,826
1082,16664.760771262172,827
1083,16653.46100015993,827
1084,16652.445488991456,828
1085,16654.195068711546,829
1086,16652.64605368256,829
1087,16650.415397441062,830
1088,16643.39161935769,831
1089,16631.18058834464,831
1090,16623.33210947014,832
1091,16628.528733514864,833
1092,16619.962837320098,833
1093,16636.142926223183,834
1094,16638.43882787524,835
1095,16639.61739722921,835
1096,16636.443622298368,836
1097,16628.268779141203,837
1098,16637.93300728735,837
1099,16630.029008188976,838
1100,16629.369946398292,839
1101,16622.686725411564,839
1102,16618.035775440396,840
1103,16604.59658479671,841
1104,16608.625187910235,841
1105,16610.59464192529,842
1106,16601.395068930367,843
1107,16595.04506063287,844
1108,16588.559886318668,844
1109,16582.54003839064,845
1110,16583.138505961007,846
1111,16580.62546196953,846
1112,16570.961625734537,847
1113,16564.139614062326,848
1114,16560.37519848201,848
1115,16571.50770851252,849
1116,16569.840999807984,850
1117,16563.17971468601,850
1118,16572.935527074587,851
1119,16573.37261577932,852
1120,16581.45479328634,852
1121,16577.006943685705,853
1122,16580.85499655109,854
1123,16574.865181280573,854
1124,16564.97025235564,855
1125,16563.267898829177,856
1126,16560.7465858706,856
1127,16565.267922091138,857
1128,16560.175689095122,858
1129,16553.932457264724,859
1130,16557.375547285486,859
1131,16557.124696688814,860
1132,16572.488386146822,861
1133,16574.004125558225,861
1134,16568.357384537983,862
1135,16569.371879300114,863
1136,16583.316574698973,863
1137,16581.48673237411,864
1138,16590.142062596704,865
1139,16581.95800976823,865
1140,16588.521425419967,866
1141,16577.856786301483,867
1142,16578.680922514675,867
1143,16574.144427249823,868
1144,16581.075684703057,869
1145,16566.3950036216,869
1146,16571.584058521636,870
1147,16575.64583529567,871
1148,16573.75552569925,871
1149,16571.18641161296,872
1150,16567.417758072563,873
1151,16570.193895029013,873
1152,16565.60977221252,874
1153,16571.558520743583,875
