167,0.017482810286385694,1
168,0.017462380494991086,1
169,0.017262904592901966,1
170,0.01779782212528349,1
171,0.01763881147466058,1
172,0.017610708446427443,1
173,0.017619943816242413,1
174,0.017619943816242413,1
175,0.01761651117200002,1
176,0.018084131611699746,1
177,0.018183194451582663,1
178,0.018677485313385294,1
179,0.01893298341676587,1
180,0.018964979370832302,1
181,0.01912456506037861,1
182,0.018980975585429393,1
183,0.018987825094166116,1
184,0.019292957066139094,1
185,0.019346166398835317,1
186,0.01937040038476922,1
187,0.018809376869044197,1
188,0.01900672576552832,1
189,0.01954626396136429,1
190,0.01916679148747834,1
191,0.01970412343897008,1
192,0.019645908537707837,1
193,0.01978799000654246,1
194,0.019763127853550926,1
195,0.020249897379947958,1
196,0.020062432190486507,1
197,0.019797066236169433,1
198,0.019654471291544268,1
199,0.01968737735601618,1
200,0.01944768939424922,1
201,0.01944234432513448,1
202,0.01966522548796326,1
203,0.020016905832939365,1
204,0.02005029248492902,1
205,0.019537275971507933,1
206,0.019719214164005416,1
207,0.01962436288085483,1
208,0.019741973135520827,1
209,0.019588781137323336,1
210,0.01969986642185025,1
211,0.01913280859032535,1
212,0.019242702858824713,1
213,0.01903500848488828,1
214,0.019264789942612503,1
215,0.018573850974394724,1
216,0.01815106476229064,1
217,0.018245750494459298,1
218,0.01809043105743378,1
219,0.01808607464352078,1
220,0.018237397980628435,1
221,0.01821725267551914,1
222,0.018492314717443788,1
223,0.018503190494931102,1
224,0.018603386548619812,1
225,0.018324680540915687,1
226,0.018168099047304462,1
227,0.018542036105222745,1
228,0.018550521925409562,1
229,0.018518877992457956,1
230,0.01862099592474592,1
231,0.01860608172645031,1
232,0.018537151901673612,1
233,0.01834900677274462,1
234,0.018279318911056178,1
235,0.018258396473052458,1
236,0.018525301778940854,1
237,0.01839672703199706,1
238,0.01775179523405931,1
239,0.017735093326550384,1
240,0.017846036666127177,1
241,0.017891494343928872,1
242,0.01799011989071359,1
243,0.01794036366271626,1
244,0.017857082339118247,1
245,0.017942662352894316,1
246,0.018512622139730504,1
247,0.01883930451674783,1
248,0.01841665926357817,1
249,0.017884466392506976,1
250,0.017774889467551864,1
251,0.017987891299251012,1
252,0.017617145331691935,1
253,0.017589052040405402,1
254,0.017622465944795995,1
255,0.017581856812131272,1
256,0.01741944345589409,1
257,0.017780608601935723,1
258,0.017946874694852535,1
259,0.01790498802795997,1
260,0.017867015951178674,1
261,0.01801430270942422,1
262,0.01803372015286282,1
263,0.01805683160668825,1
264,0.017969924578252753,1
265,0.018327932415186408,1
266,0.018313455815393342,1
267,0.01855149327580019,1
268,0.018241756922664012,1
269,0.018505800996475898,1
270,0.018208661418377608,1
271,0.01828508486839287,1
272,0.018197015091795266,1
273,0.017863667321234247,1
274,0.01796303153019489,1
275,0.017396191380788763,1
276,0.017448907941079037,1
277,0.017607334201714078,1
278,0.017640525026718694,1
279,0.017652343752644413,1
280,0.017804289542568862,1
281,0.017902236196432282,1
282,0.01798995096599701,1
283,0.017974019594428133,1
284,0.018004906227368753,1
285,0.018098592821967404,1
286,0.01808437952543968,1
287,0.018077317209211245,1
288,0.018025710693592333,1
289,0.017979734431873378,1
290,0.01744282468090298,1
291,0.0169347138566607,1
292,0.01717238654751211,1
293,0.01715922013010207,1
294,0.017254325237161423,1
295,0.01713870819228822,1
296,0.016938131286386375,1
297,0.0169957224365136,1
298,0.01682874724062511,1
299,0.016997969034581208,1
300,0.01711188227538011,1
301,0.016912713001033083,1
302,0.016947408337784044,1
303,0.016890811159965533,1
304,0.01701433342949048,1
305,0.017015799459628382,1
306,0.017037613123802853,1
307,0.01727397123044021,1
308,0.017463006678849976,1
309,0.017493751561566188,1
310,0.01739288540834242,1
311,0.017598600007148347,1
312,0.01751606228902229,1
313,0.017691202833190527,1
314,0.017713758977046492,1
315,0.017577506260772247,1
316,0.01793374018710148,1
317,0.017705560968051714,1
318,0.017909467135098216,1
319,0.017626554390809533,1
320,0.01745467865764754,1
321,0.017537816368890166,1
322,0.017406818147779595,1
323,0.01748007625276467,1
324,0.01788793393256399,1
325,0.017960627952273257,1
326,0.018036838608285963,1
327,0.018049875259341347,1
328,0.017916099605545088,1
329,0.018419339140274882,1
330,0.018767764940377445,1
331,0.018707022013621604,1
332,0.018965587339179298,1
333,0.01959804064374883,1
334,0.019584423846634134,1
335,0.019555180631107182,1
336,0.019266679996033376,1
337,0.019203298538506348,1
338,0.019175296444189926,1
339,0.01853063297847178,1
340,0.018839180080833285,1
341,0.018834161561898582,1
342,0.018665356526065425,1
343,0.018881191360610675,1
344,0.019128273695684723,1
345,0.019105875727120747,1
346,0.018824394274856944,1
347,0.018974826568664945,1
348,0.0187363996181099,1
349,0.018640815863516933,1
350,0.01884323513300635,1
351,0.018744369681955874,1
352,0.018577938275662023,1
353,0.018166429101432145,1
354,0.018183339756690786,1
355,0.01811107211792136,1
356,0.017727189205344582,1
357,0.017764304501365055,1
358,0.01795683572838746,1
359,0.01789060628445369,1
360,0.017898799519478446,1
361,0.01798613155846115,1
362,0.018175891157605227,1
363,0.017918995967666815,1
364,0.018023359764586744,1
365,0.018282243818176763,1
366,0.018324836007040428,1
367,0.018312663606256004,1
368,0.018401120416328378,1
369,0.01843001840331642,1
370,0.018651162228211813,1
371,0.018440561796884906,1
372,0.01829472556294278,1
373,0.018196173821134896,1
374,0.01769712046751784,1
375,0.01759708400840065,1
376,0.01766329144119517,1
377,0.017850387938411476,1
378,0.017850387938411476,1
379,0.01797727783488982,1
380,0.01834330808723887,1
381,0.017809581143094486,1
382,0.018005380694985536,1
383,0.01823321782716299,1
384,0.018766451957793442,1
385,0.01870624563637381,1
386,0.018974502438989422,1
387,0.019355443470720705,1
388,0.0190738636581899,1
389,0.018923862436641955,2
390,0.018745155609197386,2
391,0.019058855310266243,2
392,0.018861102175211288,2
393,0.018884594779735246,2
394,0.018814635453385672,2
395,0.01882205592812164,2
396,0.01882205592812164,2
397,0.01892216230393269,2
398,0.01863880407044736,2
399,0.018732191265489136,2
400,0.01865223877516195,2
401,0.018617278992016064,2
402,0.01817900913725607,2
403,0.018203738204979975,2
404,0.018139176946293915,2
405,0.017690886154311976,2
406,0.01740767298330086,2
407,0.0172941046849868,2
408,0.01692150011655904,2
409,0.016896834345787457,2
410,0.01701685389489579,2
411,0.017178682623142576,2
412,0.017219141454444413,2
413,0.017499652972320475,2
414,0.0173685553385703,2
415,0.01722441347145615,2
416,0.017298975488587116,2
417,0.01737042527399024,2
418,0.017620909656518313,2
419,0.01742136095004063,2
420,0.01772675673873503,2
421,0.018357445263822082,2
422,0.01807785929082212,2
423,0.017902215402874972,2
424,0.017850332341073107,2
425,0.017637514342787517,2
426,0.0177152446927088,2
427,0.01797773427752917,2
428,0.018044557746542574,2
429,0.018508426220712425,2
430,0.018413299653682484,2
431,0.018073052948122323,2
432,0.018888714037377564,2
433,0.01860157118786628,2
434,0.018701456940233264,2
435,0.018619222108475258,2
436,0.01864549936606836,2
437,0.01827023827826279,2
438,0.01814725256056447,2
439,0.018090992945936073,2
440,0.018082451495969896,2
441,0.017926569318549947,2
442,0.017464715967058005,2
443,0.017349352132624972,2
444,0.017375509256856655,2
445,0.01743419944898255,2
446,0.017064136894485646,2
447,0.01703879329583212,2
448,0.016986926698491927,2
449,0.017099002949146635,2
450,0.017220834796482343,2
451,0.01722430292346021,2
452,0.017292477043411893,2
453,0.016540122600768488,2
454,0.01678330948965891,2
455,0.01687482032922504,2
456,0.01667565704590939,2
457,0.016778835168186745,2
458,0.01620199473910168,2
459,0.01624182149282043,2
460,0.01592604531751569,2
461,0.01601881601238912,2
462,0.016315461391392234,2
463,0.016291071958787415,2
464,0.016491461423341205,2
465,0.01712688839100933,2
466,0.017161902069921714,2
467,0.01707746527323861,2
468,0.01687763087664878,2
469,0.016997205835578476,2
470,0.016960136413950656,2
471,0.016960136413950656,2
472,0.0173500633617508,2
473,0.0171492844073936,2
474,0.017230731829376844,2
475,0.01716968003609107,2
476,0.017291846657899148,2
477,0.01718598695775302,2
478,0.017195510706709816,2
479,0.016967257946901564,2
480,0.01743139195927008,2
481,0.017284993759499132,2
482,0.017143637291344126,2
483,0.01751520345356846,2
484,0.017810277150391574,2
485,0.01806927716622745,2
486,0.01837871822894416,2
487,0.018371478039530625,2
488,0.018752091971761305,2
489,0.01870431214086844,2
490,0.01882532301621489,2
491,0.0184108854582636,2
492,0.01879591772702663,2
493,0.018834189055539442,2
494,0.018445736079076108,2
495,0.018066537130585526,2
496,0.01810752913923297,2
497,0.018218188273090914,2
498,0.017857692484522736,2
499,0.017963319837252526,2
500,0.01777524091275066,2
501,0.017939381502959564,2
502,0.017736115254412196,2
503,0.018177733151280226,2
504,0.01803780553522358,2
505,0.018000456146281277,2
506,0.018217865284297884,2
507,0.018146719663205857,2
508,0.01791596997128155,2
509,0.017671039316789715,2
510,0.017592023871723605,2
511,0.017492993153389758,2
512,0.01759589531210702,2
513,0.017637160306072888,2
514,0.017401648293298717,2
515,0.017540778120382895,2
516,0.017554474671410095,2
517,0.01769291711342879,2
518,0.01783714574256966,2
519,0.017895238474546514,2
520,0.017864928052541466,2
521,0.017734548608201256,2
522,0.01775320710243983,2
523,0.01777501270948908,2
524,0.017728170034752945,2
525,0.01739914517335701,2
526,0.01721249967636843,2
527,0.01722557932410208,2
528,0.017375158882802975,2
529,0.017263493849323297,2
530,0.01725902730410825,2
531,0.017380937276498972,2
532,0.01712074363592058,2
533,0.016807967612664343,2
534,0.01665301932661103,2
535,0.01695293066150585,2
536,0.017271925950261037,2
537,0.01734669366632794,2
538,0.017370105418133514,2
539,0.017418329618329557,2
540,0.01782523886219982,2
541,0.018345663427915673,2
542,0.018684588825278663,2
543,0.018414174859643886,2
544,0.018036251573261403,2
545,0.018001768190415966,2
546,0.01803485565538528,2
547,0.018141763144802377,2
548,0.018161445073393543,2
549,0.018189055745325974,2
550,0.0182342390200323,2
551,0.01835982606792384,2
552,0.018347553507974988,2
553,0.018163130138386243,2
554,0.01804756980444761,2
555,0.01744878119357763,2
556,0.01763740835933324,2
557,0.017795810612847247,2
558,0.017795810612847247,2
559,0.017780620792730926,2
560,0.017473912502450957,2
561,0.017663133432344158,2
562,0.017668369047103127,2
563,0.01757974121167401,2
564,0.01777702836168416,2
565,0.01787877178993193,2
566,0.017640742025968086,2
567,0.017466862009188122,2
568,0.017526804558943086,2
569,0.017458201825177082,2
570,0.017762055815737386,2
571,0.018020013013209876,2
572,0.01802936528664813,2
573,0.017979713948642746,2
574,0.018160816814486995,2
575,0.01828956006429971,2
576,0.01818241764563244,2
577,0.018525026839959994,2
578,0.018120303713398764,2
579,0.018400376590729767,2
580,0.01842738551227655,2
581,0.018705922361386202,2
582,0.018662835560928112,2
583,0.018854071025200148,2
584,0.019439451131571563,2
585,0.019512600056751532,2
586,0.019358525488079377,2
587,0.019152711399348533,2
588,0.01842943207469391,2
589,0.018445230869035066,2
590,0.018550139891622953,2
591,0.018519397706863738,2
592,0.018315367294268695,2
593,0.017939507934424413,2
594,0.018024115951051783,2
595,0.017941833638565923,2
596,0.01783784321927498,2
597,0.018072052244534263,2
598,0.017889518311411542,2
599,0.017821345359474192,2
600,0.017682991633201427,2
601,0.018049021134060327,2
602,0.017738798843126406,2
603,0.017969296328306128,2
604,0.018008439596911733,2
605,0.0186045120451913,2
606,0.018507049897160496,2
607,0.018640553425532568,2
608,0.018640553425532568,2
609,0.018648058796309954,2
610,0.018533408187078472,2
611,0.018931645349735227,2
612,0.019207643774912495,2
613,0.019064940233234948,2
614,0.019081211797229367,2
615,0.019184620489328362,2
616,0.019667046372525615,2
617,0.01999597441086157,2
618,0.01985268727604838,2
619,0.020173373514487728,2
620,0.020168290186241323,2
621,0.020191628513310796,2
622,0.02039786422729109,2
623,0.020187683183750426,2
624,0.020311813932051875,2
625,0.020330745776057344,2
626,0.020233443629674008,2
627,0.019977597139078374,2
628,0.019719838273791177,2
629,0.019679213252791775,2
630,0.019641438325033116,2
631,0.019537698722527766,2
632,0.019532838971436223,2
633,0.019568353850158506,2
634,0.019468011035795197,2
635,0.019391544996244087,2
636,0.01924589875500945,2
637,0.019254149762994516,2
638,0.018881756286949145,2
639,0.018858956041635757,2
640,0.018858956041635757,2
641,0.018870155070313897,2
642,0.01865278157255936,2
643,0.018650407613735927,2
644,0.018847114539677905,2
645,0.018420807473819814,2
646,0.018295843665069176,2
647,0.018070160866179682,2
648,0.01769882466771601,2
649,0.017563107554808353,2
650,0.017962183617489212,2
651,0.01804039395030684,2
652,0.01810601842561637,2
653,0.018205190111800364,2
654,0.01815142905322894,2
655,0.018226038239954032,2
656,0.018242231019859806,2
657,0.01803037897889157,2
658,0.01823791919594526,2
659,0.01815431435998265,2
660,0.01808284374456545,2
661,0.01818605967133093,2
662,0.01819510326755462,2
663,0.018001070572042754,2
664,0.018275000858427783,2
665,0.018307176331981416,2
666,0.01836386736006202,2
667,0.018047105427014244,2
668,0.018094562536519983,2
669,0.018164253722128796,2
670,0.017606834925564432,3
671,0.017613566117943114,3
672,0.01770654517816699,3
673,0.01770654517816699,3
674,0.0175020818090358,3
675,0.017478070671385425,3
676,0.017502710585439715,3
677,0.01731070919271618,3
678,0.01731070919271618,3
679,0.017254578529450358,3
680,0.017342984276609207,3
681,0.017381714624688297,3
682,0.01777998327755678,3
683,0.017794832936189588,3
684,0.017542982247435567,3
685,0.017529771812980134,3
686,0.017372870298032552,3
687,0.0178722922787385,3
688,0.01801794110969812,3
689,0.01798698404309331,3
690,0.018117564365973008,3
691,0.018117564365973008,3
692,0.018135697053681246,3
693,0.018198929739401994,3
694,0.01797396343050215,3
695,0.01797396343050215,3
696,0.017868798558787487,3
697,0.01812404513280071,3
698,0.01812404513280071,3
699,0.018256210522094623,3
700,0.018256210522094623,3
701,0.018069010264177152,3
702,0.01804375052419566,3
703,0.01804375052419566,3
704,0.01785891688341252,3
705,0.017901211306755194,3
706,0.017913275958346405,3
707,0.017913275958346405,3
708,0.01821414387509366,3
709,0.018259966275747483,3
710,0.018407879147750442,3
711,0.018407879147750442,3
712,0.018407879147750442,3
713,0.018406196665607288,3
714,0.018406196665607288,3
715,0.01818022618050096,3
716,0.018196980284877,3
717,0.01831200926068365,3
718,0.01822888321286684,3
719,0.01822888321286684,3
720,0.018260417448529204,3
721,0.01828265347110266,3
722,0.01828239719507616,3
723,0.018941336893002637,3
724,0.018907105632571294,3
725,0.018907105632571294,3
726,0.019233880481122026,3
727,0.019233880481122026,3
728,0.01934577078564168,3
729,0.01934577078564168,3
730,0.01934577078564168,3
731,0.01934577078564168,3
732,0.01934577078564168,3
733,0.01934577078564168,3
734,0.019340958586965735,3
735,0.019371876353261482,3
736,0.019371876353261482,3
737,0.019371876353261482,3
738,0.019371876353261482,3
739,0.019521268496895,3
740,0.019738830464387708,3
741,0.019738830464387708,3
742,0.019738830464387708,3
743,0.020150750306515936,3
744,0.020150750306515936,3
745,0.020150750306515936,3
746,0.020279918841139142,3
747,0.02089958587782822,3
748,0.020900980206577387,3
749,0.020900980206577387,3
750,0.020900980206577387,3
751,0.020900980206577387,3
752,0.020891520272499076,3
753,0.020891520272499076,3
754,0.020964506702858064,3
755,0.02141838547919667,3
756,0.02141838547919667,3
757,0.02141838547919667,3
758,0.02141838547919667,3
759,0.02141838547919667,3
760,0.021726608540698984,3
761,0.021726608540698984,3
762,0.021726608540698984,3
763,0.021726608540698984,3
764,0.022084228164253348,3
765,0.022084228164253348,3
766,0.022084228164253348,3
767,0.022084228164253348,3
768,0.022084228164253348,3
769,0.022084228164253348,3
770,0.022084228164253348,3
771,0.022084228164253348,3
772,0.022084228164253348,3
773,0.022084228164253348,3
774,0.022084228164253348,3
775,0.022161704021876106,3
776,0.022161704021876106,3
777,0.022161704021876106,3
778,0.022161704021876106,3
779,0.022499395386488853,3
780,0.022499395386488853,3
781,0.022499395386488853,3
782,0.02262018155057281,3
783,0.02262018155057281,3
784,0.02269619550027566,3
785,0.02269619550027566,3
786,0.02269619550027566,3
787,0.02269619550027566,3
788,0.02273291160754208,3
789,0.02273291160754208,3
790,0.02273291160754208,3
791,0.02273291160754208,3
792,0.023106032559791715,3
793,0.023106032559791715,3
794,0.023106032559791715,3
795,0.023106032559791715,3
796,0.023106032559791715,3
797,0.023146772544900954,3
798,0.023146772544900954,3
799,0.023146772544900954,3
800,0.023146772544900954,3
801,0.023146772544900954,3
802,0.023345333292384144,3
803,0.023345333292384144,3
804,0.023515932835801067,3
805,0.023515932835801067,3
806,0.023622127436284404,3
807,0.023622127436284404,3
808,0.023622127436284404,3
809,0.023622127436284404,3
810,0.023622127436284404,3
811,0.023767165142750225,3
812,0.023793257119319036,3
813,0.02402661636144738,3
814,0.02402661636144738,3
815,0.024574493266096297,3
816,0.024574493266096297,3
817,0.024574493266096297,3
818,0.024574493266096297,3
819,0.024574493266096297,3
820,0.024574493266096297,3
821,0.024574493266096297,3
822,0.024574493266096297,3
823,0.024574493266096297,3
824,0.024574493266096297,3
825,0.024574493266096297,3
826,0.024574493266096297,3
827,0.024574493266096297,3
828,0.024574493266096297,3
829,0.024574493266096297,3
830,0.024574493266096297,3
831,0.024574493266096297,3
832,0.024774273379311058,3
833,0.024774273379311058,3
834,0.024774273379311058,3
835,0.02486012066109644,3
836,0.02486012066109644,3
837,0.02486012066109644,3
838,0.02486012066109644,3
839,0.02486012066109644,3
840,0.0249946106522521,3
841,0.0249946106522521,3
842,0.0249946106522521,3
843,0.025237250636662323,3
844,0.025237250636662323,3
845,0.025976599642364727,3
846,0.025976599642364727,3
847,0.026042197391509057,3
848,0.026413488254256313,3
849,0.026413488254256313,3
850,0.026413488254256313,3
851,0.02645591029810841,3
852,0.026530864630938514,3
853,0.026530864630938514,3
854,0.026530864630938514,3
855,0.026530864630938514,3
856,0.026530864630938514,3
857,0.026530864630938514,3
858,0.026530864630938514,3
859,0.026530864630938514,3
860,0.026530864630938514,3
861,0.026530864630938514,3
862,0.026530864630938514,3
863,0.026530864630938514,3
864,0.026530864630938514,3
865,0.026530864630938514,3
866,0.026773732597008694,3
867,0.026773732597008694,3
868,0.026773732597008694,3
869,0.026773732597008694,3
870,0.026773732597008694,3
871,0.026773732597008694,3
872,0.026773732597008694,3
873,0.026873635071555567,3
874,0.026873635071555567,3
875,0.026873635071555567,3
876,0.026873635071555567,3
877,0.027030039354095058,3
878,0.027214670533966877,3
879,0.027214670533966877,3
880,0.027371043651885925,3
881,0.027371043651885925,3
882,0.027371043651885925,3
883,0.027371043651885925,3
884,0.027371043651885925,3
885,0.027371043651885925,3
886,0.027371043651885925,3
887,0.027371043651885925,3
888,0.027371043651885925,3
889,0.027371043651885925,3
890,0.027371043651885925,3
891,0.027371043651885925,3
892,0.027371043651885925,3
893,0.027371043651885925,3
894,0.027371043651885925,3
895,0.027371043651885925,3
896,0.027371043651885925,3
897,0.02746958665833454,3
898,0.02746958665833454,3
899,0.02746958665833454,3
900,0.02746958665833454,3
901,0.02746958665833454,3
902,0.02746958665833454,3
903,0.02746958665833454,3
904,0.02746958665833454,3
905,0.02746958665833454,3
906,0.02746958665833454,3
907,0.02746958665833454,3
908,0.02746958665833454,3
909,0.02746958665833454,3
910,0.02746958665833454,3
911,0.02746958665833454,3
912,0.02746958665833454,3
913,0.02746958665833454,3
914,0.02746958665833454,3
915,0.02746958665833454,3
916,0.02746958665833454,3
917,0.02746958665833454,4
918,0.02746958665833454,4
919,0.02746958665833454,4
920,0.02746958665833454,4
921,0.02782844808056845,4
922,0.02782844808056845,4
923,0.02782844808056845,4
924,0.02786819738970075,4
925,0.02786819738970075,4
926,0.02786819738970075,4
927,0.02786819738970075,4
928,0.02786819738970075,4
929,0.02786819738970075,4
930,0.02786819738970075,4
931,0.02786819738970075,4
932,0.02786819738970075,4
933,0.02786819738970075,4
934,0.02786819738970075,4
935,0.02786819738970075,4
936,0.02786819738970075,4
937,0.02786819738970075,4
938,0.028091270576304013,4
939,0.028091270576304013,4
940,0.028091270576304013,4
941,0.028398662059488038,4
942,0.028398662059488038,4
943,0.028398662059488038,4
944,0.028398662059488038,4
945,0.028398662059488038,4
946,0.028398662059488038,4
947,0.028398662059488038,4
948,0.028398662059488038,4
949,0.028398662059488038,4
950,0.028398662059488038,4
951,0.028398662059488038,4
952,0.028398662059488038,4
953,0.028398662059488038,4
954,0.028398662059488038,4
955,0.028398662059488038,4
956,0.028398662059488038,4
957,0.028398662059488038,4
958,0.028398662059488038,4
959,0.028596561898946327,4
960,0.028596561898946327,4
961,0.028633155044311045,4
962,0.028633155044311045,4
963,0.028633155044311045,4
964,0.028633155044311045,4
965,0.028633155044311045,4
966,0.028633155044311045,4
967,0.028633155044311045,4
968,0.028633155044311045,4
969,0.028633155044311045,4
970,0.028633155044311045,4
971,0.028633155044311045,4
972,0.028633155044311045,4
973,0.028633155044311045,4
974,0.028633155044311045,4
975,0.028633155044311045,4
976,0.028633155044311045,4
977,0.028633155044311045,4
978,0.028633155044311045,4
979,0.028633155044311045,4
980,0.028633155044311045,4
981,0.028633155044311045,4
982,0.028633155044311045,4
983,0.028633155044311045,4
984,0.028633155044311045,4
985,0.028633155044311045,4
986,0.028633155044311045,4
987,0.028633155044311045,4
988,0.028633155044311045,4
989,0.028633155044311045,4
990,0.028633155044311045,4
991,0.028633155044311045,4
992,0.028633155044311045,4
993,0.028633155044311045,4
994,0.028633155044311045,4
995,0.028633155044311045,4
996,0.028633155044311045,4
997,0.028633155044311045,4
998,0.028633155044311045,4
999,0.028633155044311045,4
1000,0.028633155044311045,4
1001,0.028633155044311045,4
1002,0.028995955320809053,4
1003,0.028995955320809053,4
1004,0.028995955320809053,4
1005,0.028995955320809053,4
1006,0.02901387684333468,4
1007,0.02901387684333468,4
1008,0.02901387684333468,4
1009,0.02901387684333468,4
1010,0.02901387684333468,4
1011,0.02901387684333468,4
1012,0.02901387684333468,4
1013,0.02901387684333468,4
1014,0.02901387684333468,4
1015,0.02901387684333468,4
1016,0.02901387684333468,4
1017,0.02901387684333468,4
1018,0.02901387684333468,4
1019,0.02901387684333468,4
1020,0.02901387684333468,4
1021,0.02901387684333468,4
1022,0.02901387684333468,4
1023,0.02901387684333468,4
1024,0.02901387684333468,4
1025,0.02901387684333468,4
1026,0.02901387684333468,4
1027,0.02901387684333468,4
1028,0.02901387684333468,4
1029,0.02901387684333468,4
1030,0.02901387684333468,4
1031,0.02901387684333468,4
1032,0.02901387684333468,4
1033,0.02901387684333468,4
1034,0.02901387684333468,4
1035,0.02901387684333468,4
1036,0.02901387684333468,4
1037,0.02901387684333468,4
1038,0.029399369324577252,4
1039,0.029399369324577252,4
1040,0.029399369324577252,4
1041,0.029399369324577252,4
1042,0.029538534215762097,4
1043,0.029538534215762097,4
1044,0.029538534215762097,4
1045,0.029538534215762097,4
1046,0.029538534215762097,4
1047,0.029538534215762097,4
1048,0.029538534215762097,4
1049,0.029538534215762097,4
1050,0.029538534215762097,4
1051,0.029538534215762097,4
1052,0.02962402418305705,4
1053,0.02962402418305705,4
1054,0.02962402418305705,4
1055,0.02962402418305705,4
1056,0.02962402418305705,4
1057,0.02962402418305705,4
1058,0.02962402418305705,4
1059,0.029963244746920914,4
1060,0.029963244746920914,4
1061,0.029963244746920914,4
1062,0.029963244746920914,4
1063,0.030018949087718315,4
1064,0.030423533519642488,4
1065,0.030423533519642488,4
1066,0.030423533519642488,4
1067,0.030423533519642488,4
1068,0.030423533519642488,4
1069,0.030423533519642488,4
1070,0.030423533519642488,4
